#    38( 32) 0.0  11(  4) 0.0  51( 45) 0.0  24( 20) 0.0  43( 37) 0.0  38( 34) 0.0  35( 27) 0.0   7(  3) 0.0  24( 18) 0.0  15( 10) 0.0  29( 24) 0.0  27( 19) 0.0  13(  7) 0.0  22( 16) 0.0  16( 10) 0.0  20( 16) 0.0  15(  9) 0.0  24( 17) 0.0  35( 32) 0.0   9(  3) 0.0  24( 18) 0.0  10(  7) 0.0  15( 11) 0.0  14( 11) 0.0  38( 32) 0.0  22( 16) 0.0  23( 17) 0.0  11(  6) 0.0  15( 10) 0.0  20( 15) 0.0  16(  9) 0.0  20( 14) 0.0  18( 12) 0.0   6(  2) 0.0  20( 14) 0.0  32( 27) 0.0   7(  2) 0.0   6(  3) 0.0  16( 10) 0.0   7(  1) 0.0  41( 36) 0.0  10(  6) 0.0  13(  8) 0.0  45( 41) 0.0  21( 17) 0.0   7(  3) 0.0  26( 21) 0.0   8(  5) 0.0  21( 16) 0.0   5(  2) 0.0  18( 13) 0.0   6(  3) 0.0   5(  2) 0.0  15( 12) 0.0  20( 13) 0.0  11(  8) 0.0   8(  5) 0.0  13(  6) 0.0  46( 42) 0.0  62( 57) 0.0  22( 15) 0.0  22( 20) 0.0   6(  4) 0.0  31( 27) 0.0  48( 44) 0.0  12( 10) 0.0  66( 60) 0.0  45( 37) 0.0  50( 44) 0.0  10(  7) 0.0  53( 48) 0.0  28( 18) 0.0  20( 15) 0.0  33( 28) 0.0  13(  8) 0.0  62( 58) 0.0  41( 33) 0.0  13(  9) 0.0  27( 20) 0.0  17( 13) 0.0  64( 59) 0.0  16( 10) 0.0   8(  3) 0.0   9(  6) 0.0  42( 37) 0.0  39( 33) 0.0  18( 12) 0.0  61( 57) 0.0  31( 23) 0.0  39( 36) 0.0  25( 22) 0.0  29( 21) 0.0  20( 16) 0.0  12(  6) 0.0  67( 59) 0.4  46( 41) 0.0  15( 13) 0.0  20( 16) 0.0  41( 37) 0.0  24( 21) 0.0 =   24.6
#    34( 27) 0.0  10(  7) 0.0  45( 40) 0.0  16( 13) 0.0  32( 26) 0.0  29( 25) 0.0  29( 25) 0.0   5(  2) 0.0  19( 14) 0.0   9(  4) 0.0  11(  7) 0.0  24( 21) 0.0   4(  1) 0.0   7(  2) 0.0  13(  9) 0.0  22( 16) 0.0   4(  1) 0.0  15( 10) 0.0  34( 31) 0.0   2(  1) 0.0  13(  7) 0.0   7(  1) 0.0  10(  6) 0.0  12(  9) 0.0  16( 11) 0.0  18( 15) 0.0  17( 14) 0.0   3(  1) 0.0   9(  3) 0.0  17( 15) 0.0   4(  1) 0.0   9(  5) 0.0  12( 11) 0.0   4(  1) 0.0   3(  1) 0.0  17( 13) 0.0  11(  8) 0.0   6(  4) 0.0   8(  4) 0.0   6(  4) 0.0  22( 17) 0.0   6(  2) 0.0  12( 10) 0.0  34( 29) 0.0   5(  1) 0.0   5(  1) 0.0  17( 10) 0.0   1(  1) 0.0  15( 10) 0.0   7(  4) 0.0  10(  5) 0.0   4(  2) 0.0   6(  2) 0.0  11(  8) 0.0  13(  7) 0.0   7(  5) 0.0   3(  1) 0.0   3(  1) 0.0  27( 22) 0.0  50( 47) 0.0   7(  1) 0.0   7(  5) 0.0   1(  1) 1.0  20( 16) 0.0  36( 28) 0.0   5(  2) 0.0  34( 24) 1.0  45( 39) 0.0  40( 32) 0.0  12(  9) 0.0  64( 62) 0.0  16( 12) 0.0  22( 17) 0.0  16( 10) 0.0   6(  2) 0.0  38( 34) 0.0  37( 33) 0.0  11(  5) 0.0  14( 10) 0.3  10(  6) 0.0  58( 50) 0.0   9(  3) 0.0   7(  3) 0.0   8(  5) 0.0  36( 32) 0.0  20( 15) 0.0  19( 14) 0.0  34( 27) 0.0  26( 21) 0.0  22( 18) 0.0  17( 14) 0.0  20( 15) 0.0  18( 14) 0.0   7(  3) 0.0  44( 36) 0.2  31( 24) 0.0   8(  1) 0.0   9(  3) 0.0  23( 15) 0.0  22( 19) 0.0 =   47.6
#    27( 27) 0.0   6(  6) 0.0  37( 35) 0.0  20( 20) 0.0  33( 32) 0.0  32( 32) 0.0  27( 26) 0.0   3(  3) 0.0  10(  9) 0.0   1(  1) 1.0  10(  9) 0.0  14( 12) 0.0   1(  1) 0.0  14( 14) 0.0   7(  6) 0.0   7(  6) 1.0  11( 11) 0.0  13( 12) 0.0  13( 11) 0.0   4(  4) 0.0  11( 11) 0.0   1(  1) 0.0   4(  3) 0.0   9(  8) 0.0  14( 13) 0.0  13( 13) 0.0  19( 19) 0.0   9(  8) 0.0   4(  3) 0.0   2(  1) 0.0   7(  7) 0.0  14( 14) 0.0  13( 13) 0.0   4(  3) 0.0   7(  6) 0.0  22( 19) 0.0   3(  3) 0.0   7(  7) 0.0   7(  7) 0.0   5(  5) 0.0  24( 23) 0.0   1(  1) 1.0  13( 13) 0.0  24( 24) 0.0  15( 14) 0.0   1(  1) 0.0  10(  9) 0.0  10( 10) 0.0  10( 10) 0.0   5(  4) 0.0   8(  8) 0.0   4(  4) 0.0   4(  3) 0.0   1(  1) 0.0  19( 19) 0.0  11( 11) 0.0   4(  3) 0.0   5(  5) 0.0  20( 19) 0.0  35( 35) 0.0  13( 13) 0.0  17( 17) 0.0   7(  7) 0.0  20( 19) 0.0  18( 17) 0.0   1(  1) 1.0  51( 51) 0.0  26( 25) 0.6  27( 26) 0.0   8(  7) 0.0  29( 28) 0.1  30( 30) 0.0   6(  6) 1.0  16( 16) 0.0   1(  1) 1.0  49( 47) 0.0  27( 26) 0.0   3(  2) 0.0  20( 19) 0.0   9(  9) 0.0  35( 35) 0.0   8(  8) 0.0   9(  9) 0.0   4(  4) 0.0  30( 30) 0.0  38( 37) 0.0   7(  7) 0.0  33( 31) 0.0  20( 19) 0.0  25( 23) 0.0   9(  9) 0.0  21( 21) 0.0  11( 10) 0.0   1(  1) 0.0  58( 58) 0.0  23( 23) 0.0   4(  3) 1.0   9(  9) 0.0  23( 23) 0.0   9(  8) 0.0 =   41.3
#    30( 26) 1.0  10(  8) 0.0  47( 45) 0.0  19( 17) 0.0  46( 43) 0.0  38( 35) 0.0  34( 29) 0.0   8(  6) 0.0  17( 13) 0.0  12(  9) 0.0  16( 13) 0.0  27( 23) 0.0   4(  1) 0.0   7(  4) 0.0  12( 10) 0.0  16( 11) 0.0   9(  5) 0.0  21( 17) 0.0  28( 22) 0.0   5(  3) 0.0  18( 15) 0.0   8(  5) 0.0   8(  4) 0.0  12(  9) 0.0  24( 20) 0.0  22( 17) 0.0  24( 19) 0.0   6(  2) 0.0   9(  5) 0.0  17( 13) 0.0   8(  5) 0.0  14( 10) 0.0  17( 15) 0.0   5(  3) 0.0  10(  8) 0.0  25( 21) 0.0  11(  7) 0.0  11(  9) 0.0   8(  4) 0.0   7(  6) 0.0  27( 24) 0.0   8(  4) 0.0  16( 11) 0.0  34( 33) 0.0  12(  9) 0.0   2(  1) 0.0  18( 13) 0.0   1(  1) 0.0  15( 11) 0.0   7(  6) 0.0   9(  5) 0.0   3(  1) 0.0   8(  5) 0.0   3(  1) 0.0  11(  8) 0.0   9(  8) 0.0   5(  3) 0.0   5(  3) 0.0  29( 27) 0.0  49( 46) 0.0  20( 17) 0.0  18( 16) 0.0   1(  1) 0.0  22( 16) 0.0  40( 36) 0.0   6(  4) 0.0  59( 57) 0.0  40( 36) 0.0  46( 41) 0.0  12(  9) 0.0  48( 44) 0.0  32( 30) 0.0  19( 14) 0.0  15( 11) 0.0   7(  4) 0.0  48( 44) 0.0  44( 42) 0.0  12( 10) 0.0  26( 23) 0.0  14( 12) 0.0  53( 48) 0.0  12(  8) 0.0   7(  6) 0.0   6(  3) 0.0  43( 39) 0.0  46( 45) 0.0  13(  9) 0.0  42( 37) 0.0  28( 24) 0.0  23( 18) 0.0   8(  3) 0.0  31( 28) 0.0  10(  7) 0.0   7(  4) 0.0  57( 52) 0.0  30( 24) 0.1  13( 10) 0.0  15( 12) 0.0  25( 21) 0.0  21( 18) 0.0 =   35.4
#    27( 27) 0.0   5(  4) 0.0  29( 28) 0.0  14( 13) 0.0  31( 31) 0.0  23( 23) 0.0  20( 20) 0.0   3(  3) 0.0  12( 12) 0.0   5(  5) 0.0  10(  9) 0.0  24( 24) 0.0   3(  2) 0.0  13( 13) 0.0  10(  9) 0.0   7(  7) 0.0   4(  4) 0.0   1(  1) 1.0  24( 23) 0.0   4(  3) 0.0   8(  8) 0.0   7(  7) 0.0  11( 11) 0.0   1(  1) 1.0  22( 22) 0.0  22( 21) 0.0   5(  4) 0.0   3(  3) 0.0   5(  5) 0.0  11( 10) 0.0   3(  2) 0.0   6(  5) 0.0   9(  8) 0.0   5(  4) 0.0  13( 12) 0.0  10( 10) 0.0   7(  7) 0.0   3(  3) 0.0   7(  6) 0.0   1(  1) 0.0  19( 18) 0.0   5(  5) 0.0   4(  4) 0.0  11( 10) 0.4  11( 11) 0.0   4(  3) 0.0  10(  9) 0.0   5(  4) 0.0   6(  5) 0.0   6(  5) 0.0   7(  7) 0.0   6(  5) 0.0   1(  1) 1.0  10(  9) 0.0  12( 12) 0.0   1(  1) 0.0   4(  3) 0.0   2(  2) 0.0  20( 19) 0.0  14( 11) 1.0   2(  1) 0.0   4(  4) 0.0   4(  3) 0.0  22( 22) 0.0  22( 22) 0.0   7(  6) 0.0  33( 33) 0.0  31( 29) 0.0  25( 25) 0.0   2(  1) 1.0  45( 44) 0.0   8(  7) 1.0  22( 22) 0.0  13( 13) 0.0  12( 12) 0.0  20( 19) 0.0  25( 25) 0.0   9(  9) 0.0   9(  9) 0.0   6(  6) 0.0  24( 20) 0.0  13( 13) 0.0   4(  4) 0.0   5(  4) 0.0   8(  5) 1.0  23( 23) 0.0   8(  7) 0.0  13( 11) 1.0  21( 21) 0.0  13( 11) 0.0  18( 18) 0.0  17( 17) 0.0   9(  9) 0.0   5(  4) 0.0  48( 47) 0.0  19( 19) 0.0   8(  8) 0.0   7(  7) 0.0  12( 11) 0.0   7(  6) 0.0 =   55.3
#    28( 23) 0.0   8(  7) 0.0  50( 48) 0.0  19( 19) 0.0  33( 33) 0.0  19( 17) 0.0  30( 27) 0.0   1(  1) 0.0  17( 16) 0.0   2(  1) 0.0   9(  8) 0.0  13( 12) 1.0   3(  3) 0.0  14( 14) 0.0   7(  6) 0.0  10(  9) 0.0   8(  7) 0.0  12( 11) 0.0  17( 15) 0.0   6(  6) 0.0  12( 11) 0.0   1(  1) 1.0   5(  4) 0.0  11( 11) 0.0  21( 20) 0.0  18( 17) 0.0  12( 11) 0.0   7(  6) 0.0   6(  4) 0.0   8(  5) 0.0   5(  4) 0.0  11( 11) 0.0  15( 14) 0.0   2(  2) 0.0  11( 11) 0.0  32( 32) 0.0   6(  5) 0.0   3(  2) 0.0  11( 10) 0.0   6(  6) 0.0  23( 22) 0.0   2(  1) 0.0   9(  8) 0.0  28( 27) 0.0  17( 17) 0.0   2(  2) 0.0  15( 13) 0.0  10( 10) 0.0   3(  2) 1.0   3(  2) 0.0  15( 15) 0.0   7(  7) 0.0   7(  6) 0.0   6(  5) 0.0  14( 14) 0.0   7(  6) 0.0   5(  4) 0.0   4(  3) 0.0  29( 28) 0.0  38( 37) 0.0  13( 12) 0.0  12( 10) 0.0   8(  7) 0.0  23( 22) 0.0  28( 26) 0.0   6(  5) 0.0  49( 47) 0.0  28( 26) 0.0  35( 31) 0.0   8(  7) 0.0  29( 26) 0.9  17( 15) 0.0   9(  6) 0.0   8(  6) 0.0   5(  5) 0.0  43( 41) 0.0  24( 22) 0.0   5(  5) 0.0  25( 25) 0.0   9(  9) 0.0  36( 35) 0.0  12( 12) 0.0   5(  4) 0.0   5(  4) 0.0  28( 27) 0.0  40( 40) 0.0   9(  7) 0.0  32( 30) 0.0  20( 19) 0.0  28( 28) 0.0  11( 11) 0.0  20( 20) 0.0  15( 15) 0.0   3(  2) 0.0  48( 46) 0.0  28( 26) 0.0  10(  9) 0.0   8(  6) 0.0  25( 24) 0.0  10(  9) 0.0 =   44.7
#    53( 48) 0.0  14(  9) 0.0  63( 59) 0.0  28( 22) 0.0  46( 41) 0.3  51( 45) 0.0  47( 42) 0.0  12(  6) 0.0  32( 24) 0.0  13(  6) 0.0  22( 15) 0.0  32( 26) 0.0  10(  5) 0.0  19( 10) 0.0  19( 13) 0.0  31( 24) 0.0  16(  9) 0.0  31( 22) 0.0  37( 34) 0.0  10(  4) 0.0  21( 13) 0.0   9(  4) 0.0  13(  6) 0.0  17( 12) 0.0  33( 28) 0.0  28( 22) 0.0  34( 28) 0.0  16( 12) 0.0  20( 15) 0.0  21( 16) 0.0  16(  8) 0.0  23( 16) 0.0  20( 14) 0.0  10(  5) 0.0  12(  7) 0.0  37( 33) 0.0  13(  8) 0.0  13(  8) 0.0  18( 11) 0.0  10(  5) 0.0  38( 31) 0.0  11(  6) 0.0  21( 15) 0.0  39( 35) 0.0  17( 10) 0.0   9(  5) 0.0  26( 17) 0.0  10(  7) 0.0  27( 19) 0.0  13(  8) 0.0  23( 17) 0.0   6(  2) 0.0  14(  9) 0.0  11(  7) 0.0  30( 24) 0.0  17( 13) 0.0  12(  8) 0.0  12(  6) 0.0  39( 31) 0.0  62( 57) 0.0  28( 22) 0.0  25( 22) 0.0  10(  8) 0.0  34( 30) 0.0  48( 41) 0.0   9(  4) 0.0  78( 72) 0.0  54( 49) 0.0  56( 48) 0.0  21( 18) 0.0  69( 66) 0.0  41( 34) 0.0  27( 22) 0.0  31( 25) 0.0  10(  4) 0.0  71( 67) 0.0  51( 43) 0.0  11(  5) 0.0  40( 35) 0.0  15(  9) 0.0  69( 63) 0.0  16(  8) 0.0  13(  7) 0.0  10(  5) 0.0  46( 41) 0.0  53( 48) 0.0  24( 19) 0.0  60( 54) 0.0  36( 29) 0.0  42( 38) 0.0  22( 16) 0.0  34( 26) 0.0  22( 16) 0.0  11(  4) 0.0  81( 76) 0.0  50( 44) 0.0  17( 12) 0.0  24( 17) 0.0  37( 30) 0.0  27( 22) 0.0 =   12.9
#    38( 33) 0.0   8(  5) 0.0  57( 54) 0.0  26( 22) 0.0  44( 39) 0.0  35( 30) 0.0  34( 29) 0.0   6(  1) 0.0  25( 19) 0.0   8(  2) 0.0  18( 13) 0.0  25( 20) 0.0   2(  1) 0.0  15( 11) 0.0  16( 11) 0.0  21( 16) 0.0   7(  2) 0.0  21( 14) 0.0  35( 29) 0.0   5(  1) 0.0  17( 11) 0.0   6(  2) 0.0   7(  2) 0.0  15( 12) 0.0  27( 22) 0.0  21( 17) 0.0  23( 19) 0.0   9(  5) 0.0   9(  4) 0.0  18( 14) 0.0   5(  1) 0.0  13(  6) 0.0  14( 11) 0.8   6(  1) 0.0   9(  5) 0.0  27( 23) 0.0  14( 10) 0.0   8(  3) 0.0  10(  4) 0.0   7(  3) 0.0  32( 28) 0.0   6(  1) 0.0  14(  9) 0.0  35( 29) 0.0  12(  7) 0.0   5(  1) 0.0  25( 20) 0.0   8(  7) 0.0  14(  7) 0.0   6(  2) 0.0  12(  4) 0.0   6(  2) 0.0  12(  9) 0.0  10(  6) 0.0  17( 12) 0.0   9(  7) 0.0   6(  2) 0.0   4(  1) 0.0  35( 30) 0.0  54( 51) 0.0  23( 20) 0.0  20( 16) 0.0   5(  4) 0.0  34( 30) 0.0  39( 31) 0.0   6(  2) 0.0  63( 58) 0.0  48( 44) 0.0  48( 43) 0.0  14( 11) 0.0  51( 46) 0.0  33( 30) 0.0  19( 13) 0.0  16(  9) 0.0   9(  3) 0.0  62( 58) 0.0  35( 29) 0.0  11(  5) 0.0  28( 23) 0.0  10(  5) 0.0  54( 48) 0.0  13(  6) 0.0   8(  5) 0.0   7(  2) 0.0  41( 35) 0.0  48( 45) 0.0  19( 13) 0.0  44( 38) 0.0  33( 29) 0.0  27( 21) 0.0  17( 13) 0.0  28( 23) 0.0  19( 15) 0.0   4(  1) 0.0  65( 60) 0.0  41( 37) 0.0  15( 13) 0.0  18( 12) 0.0  32( 28) 0.0  17( 11) 0.0 =   11.1
#    10( 10) 0.0   2(  2) 0.0  29( 29) 0.0   9(  9) 0.0  10( 10) 0.4   6(  6) 0.7   7(  7) 1.0   1(  1) 0.0   6(  6) 0.0   1(  1) 0.0   6(  6) 0.0   7(  7) 0.0   1(  1) 0.0  10( 10) 0.0   1(  1) 0.0   7(  7) 0.0   4(  4) 0.0   1(  1) 0.0  14( 14) 0.0   1(  1) 1.0   3(  3) 0.0   1(  1) 0.0   1(  1) 0.0   1(  1) 0.0   6(  6) 0.6   5(  5) 0.0  12( 12) 0.0   6(  6) 0.0   1(  1) 1.0   1(  1) 1.0   1(  1) 1.0   4(  4) 0.0  10( 10) 0.0   2(  2) 0.0   1(  1) 0.0   9(  9) 0.0   1(  1) 1.0   1(  1) 0.0   3(  3) 0.0   2(  2) 0.0  22( 22) 0.0   1(  1) 0.0   4(  4) 0.0  18( 18) 0.0   8(  8) 0.0   1(  1) 0.0   8(  7) 0.0   7(  7) 0.0   2(  2) 0.0   3(  3) 0.0   4(  4) 0.0   2(  2) 0.0   1(  1) 0.0   4(  4) 0.0   9(  9) 0.0   3(  3) 0.0   3(  3) 0.0   1(  1) 0.0  18( 18) 0.0  29( 29) 0.0   1(  1) 1.0   7(  6) 0.0   6(  6) 0.0  12( 12) 0.0   9(  9) 0.0   1(  1) 0.0  20( 20) 0.0  25( 25) 0.0  11( 11) 0.9   7(  7) 0.0  28( 28) 0.0  10( 10) 0.0   3(  3) 0.0   2(  2) 1.0   1(  1) 0.0  26( 26) 0.0   4(  4) 1.0   1(  1) 1.0   5(  5) 0.0   1(  1) 1.0  27( 27) 0.0   1(  1) 0.0   3(  3) 0.0   1(  1) 0.0  22( 21) 0.0   3(  3) 1.0   2(  2) 0.0  19( 19) 0.0   8(  8) 0.0  16( 16) 0.0  14( 14) 0.0   6(  6) 1.0   7(  7) 0.0   1(  1) 0.0  23( 22) 0.0  22( 22) 0.0   2(  2) 0.0   5(  5) 0.0  13( 12) 0.0   3(  3) 0.0 =   55.3
#    38( 36) 0.0   6(  5) 0.0  39( 37) 0.0  11( 11) 0.0  35( 33) 0.0  29( 29) 0.0  24( 23) 0.0   1(  1) 1.0   8(  7) 1.0   2(  1) 0.0  13( 12) 0.0  22( 19) 0.0   3(  3) 0.0   4(  3) 0.0   9(  8) 0.0  15( 13) 0.0   3(  3) 1.0  13( 11) 0.0  17( 14) 0.0   3(  2) 0.0  10(  9) 0.0   1(  1) 0.0   3(  2) 0.0   4(  4) 0.0  22( 20) 0.0  19( 19) 0.0  11( 11) 0.0   1(  1) 1.0   4(  2) 0.0  15( 14) 0.0   6(  6) 0.0   5(  4) 1.0  12( 12) 0.0   1(  1) 1.0  11( 11) 0.0  21( 20) 0.0   5(  4) 0.0   2(  1) 1.0   4(  3) 0.0   2(  1) 0.0  20( 19) 0.0   1(  1) 0.0   5(  4) 0.0  21( 20) 0.0   9(  9) 0.0   1(  1) 1.0  13( 11) 0.0   1(  1) 1.0  10( 10) 0.0   1(  1) 1.0   6(  6) 0.0   2(  1) 0.0   6(  4) 0.0   1(  1) 0.0   4(  2) 1.0   4(  4) 0.0   2(  1) 0.0   3(  3) 0.0  18( 17) 0.0  45( 45) 0.0  17( 15) 0.0  15( 15) 0.0   1(  1) 0.0  19( 16) 0.0  28( 24) 0.0   3(  3) 0.0  53( 51) 0.0  29( 26) 0.1  40( 39) 0.0   6(  4) 0.0  48( 44) 0.0  26( 26) 0.0  13( 12) 0.0  21( 19) 0.0   6(  5) 0.0  35( 34) 0.0  30( 28) 0.0   4(  3) 0.0  28( 28) 0.0   4(  4) 0.0  44( 40) 0.0   9(  9) 0.0   1(  1) 1.0   2(  2) 0.0  28( 28) 0.0  41( 41) 0.0   4(  3) 0.0  31( 28) 0.0  20( 18) 0.0  19( 18) 0.0   4(  2) 0.0  22( 21) 0.0   4(  3) 0.0   2(  2) 0.0  53( 50) 0.0  23( 20) 0.3   9(  7) 0.0   7(  4) 0.0  28( 26) 0.0   8(  6) 1.0 =   51.3
#    30( 25) 0.0  10(  9) 0.0  34( 30) 0.0  15( 12) 0.0  46( 44) 0.0  38( 35) 0.0  32( 29) 0.0   8(  6) 0.0  17( 14) 0.0  15( 13) 0.0  18( 14) 0.0  27( 24) 0.0   5(  2) 0.0  10(  7) 0.0   7(  4) 0.0  19( 15) 0.0   8(  6) 0.0  15( 11) 0.0  19( 15) 0.0   4(  2) 0.0  18( 16) 0.0  12( 11) 0.0  12( 10) 0.0  12( 11) 0.0  24( 18) 0.0  25( 23) 0.0  19( 16) 0.0   4(  2) 0.0  11(  8) 0.0  13(  8) 0.0   6(  2) 0.0  12(  9) 0.0  18( 16) 0.0   2(  2) 0.0   8(  6) 0.0  17( 15) 1.0  11(  9) 0.0   8(  7) 0.0  11( 10) 0.0   9(  7) 0.0  35( 32) 0.0  10(  8) 0.0  14( 12) 0.0  32( 29) 0.0  10(  7) 0.0   3(  1) 0.0  16( 12) 0.0   2(  1) 0.0  13(  8) 0.0   9(  8) 0.0  11(  9) 0.0   4(  3) 0.0   8(  6) 0.0   4(  2) 0.0  14( 12) 0.0  10(  8) 0.0   5(  3) 0.0   7(  5) 0.0  30( 28) 0.0  45( 39) 0.0  15( 11) 0.0  14( 12) 0.0   1(  1) 0.0  19( 16) 0.6  38( 35) 0.0   5(  4) 0.0  55( 50) 0.0  47( 44) 0.0  41( 37) 0.0  12( 10) 0.0  51( 47) 0.0  25( 23) 0.0  23( 21) 0.0  15( 11) 0.0  10(  9) 0.0  48( 45) 0.0  40( 37) 0.0  14( 13) 0.0  20( 14) 0.0  14( 13) 0.0  57( 52) 0.0  12(  9) 0.0   9(  7) 0.0   8(  6) 0.0  39( 37) 0.0  37( 35) 0.0  10(  8) 0.0  38( 34) 0.0  28( 24) 0.0  19( 15) 0.0  14( 11) 0.0  25( 22) 0.0  12( 10) 0.0   8(  6) 0.0  64( 60) 0.0  35( 28) 0.0  15( 12) 0.0  16( 14) 0.0  27( 22) 0.0  13( 12) 0.0 =   28.2
#    15( 15) 0.0  10( 10) 0.0  23( 22) 0.0   2(  2) 1.0  19( 19) 0.0   8(  8) 0.3  12( 12) 0.0   2(  2) 0.0  13( 13) 0.0   3(  3) 0.0   1(  1) 1.0   8(  7) 0.0   1(  1) 0.0   1(  1) 0.0   1(  1) 1.0  15( 15) 0.0   3(  3) 0.0   7(  7) 0.0   4(  2) 1.0   3(  3) 0.0   5(  5) 0.0   1(  1) 0.0   1(  1) 0.0   1(  1) 0.0  14( 14) 0.0  10( 10) 0.0  13( 13) 0.0   2(  2) 0.0   7(  7) 0.0   4(  4) 0.0   3(  3) 0.0   5(  5) 0.0  12( 12) 0.0   1(  1) 0.0   2(  2) 0.0  13( 13) 0.0   3(  3) 0.0   3(  3) 0.0   1(  1) 1.0   4(  4) 0.0  13( 13) 0.0   2(  2) 0.0   8(  8) 0.0  20( 20) 0.0   5(  5) 0.0   1(  1) 0.0  13( 13) 0.0   1(  1) 0.0   5(  5) 0.0   4(  4) 0.0   4(  4) 0.0   2(  2) 0.0   6(  6) 0.0   1(  1) 0.0   7(  7) 0.0   1(  1) 1.0   3(  3) 0.0   1(  1) 1.0  10( 10) 0.0  31( 31) 0.0   9(  8) 0.0   2(  2) 1.0   1(  1) 0.0   8(  7) 0.0  20( 20) 0.0   1(  1) 0.0  27( 26) 0.0  23( 21) 0.0  19( 19) 0.0  12( 12) 0.0  26( 23) 0.0  12( 12) 0.0  12( 12) 0.0   6(  6) 0.0   1(  1) 0.0  13( 12) 1.0  15( 15) 0.0   3(  3) 0.0  23( 23) 0.0   3(  3) 0.0  32( 30) 0.0   1(  1) 1.0   1(  1) 0.0   6(  6) 0.0  26( 26) 0.0  24( 23) 0.0   1(  1) 1.0  15( 15) 0.0   6(  6) 1.0   7(  7) 1.0   1(  1) 0.0  12( 11) 0.0   1(  1) 1.0   3(  3) 0.0  25( 25) 0.0  22( 22) 0.0   7(  7) 0.0   4(  4) 0.0  12( 12) 0.0   5(  5) 0.0 =   48.6
#    43( 39) 0.0   9(  5) 0.0  51( 48) 0.0  21( 13) 0.0  44( 39) 0.0  46( 40) 0.0  36( 29) 0.0  10(  6) 0.0  26( 19) 0.0  13(  7) 0.0  26( 23) 0.0  32( 25) 0.0   7(  4) 0.0  16( 10) 0.0  12(  6) 0.0  25( 21) 0.0  14(  9) 0.0  23( 15) 0.0  31( 26) 0.0   6(  1) 0.0  19( 14) 0.0  10(  7) 0.0  11(  5) 0.0   9(  5) 0.0  36( 30) 0.0  27( 22) 0.0  28( 22) 0.0  11(  9) 0.0  17( 13) 0.0  19( 16) 0.0  12(  6) 0.0  17( 10) 0.0  20( 16) 0.0   5(  1) 0.0  14( 11) 0.0  28( 23) 0.0   9(  4) 0.0  11(  6) 0.0  15( 11) 0.0   7(  3) 0.0  41( 38) 0.0  10(  6) 0.0  16( 11) 0.0  33( 28) 0.0  14( 10) 0.0   4(  1) 0.0  23( 17) 0.0   7(  6) 0.0  22( 15) 0.0   9(  6) 0.0  16( 10) 0.0   5(  1) 0.0   8(  4) 0.0   9(  6) 0.0  22( 17) 0.0  14( 12) 0.0   8(  4) 0.0  11(  6) 0.0  38( 33) 0.0  57( 54) 0.0  25( 22) 0.0  22( 18) 0.0   7(  5) 0.0  28( 23) 0.4  46( 42) 0.0   5(  1) 0.0  73( 68) 0.0  54( 50) 0.0  49( 45) 0.1  16( 12) 0.0  62( 59) 0.0  32( 25) 0.0  25( 19) 0.0  29( 24) 0.0  11(  7) 0.0  64( 60) 0.0  46( 40) 0.0  11(  6) 0.0  33( 28) 0.0  11(  6) 0.0  67( 64) 0.0  14(  8) 0.0   9(  6) 0.0   6(  1) 0.0  43( 38) 0.0  48( 44) 0.0  16( 11) 0.0  57( 53) 0.0  31( 23) 0.0  36( 33) 0.0  20( 15) 0.0  28( 22) 0.0  15( 12) 0.0   8(  1) 0.0  75( 70) 0.4  48( 43) 0.0  18( 15) 0.0  24( 21) 0.0  32( 26) 0.0  21( 17) 0.0 =   49.5
